	url
0	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals
1	https://www.cidob.org/en/publications/publication_series/cidob_international_yearbook/anuario_internacional_cidob_1990_edicion_1991
2	https://www.cidob.org/en/publications/publication_series/cidob_international_yearbook/anuario_internacional_cidob_1989
3	https://www.cidob.org/en/publications/publication_series/cidob_international_yearbook/anuario_internacional_cidob_1992_edicion_1993_grandes_temas_america_latina_despues_del_92
4	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/politica_exterior_espanola
5	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/indices_de_todos_los_numeros
6	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/numero_especial_sobre_america_latina_la_ce_y_espana
7	https://www.cidob.org/en/publications/publication_series/cidob_international_yearbook/anuario_internacional_cidob_1991_edicion_1992_grandes_temas_la_hora_de_africa
8	https://www.cidob.org/en/publications/publication_series/cidob_international_yearbook/anuario_internacional_cidob_1994_edicion_1995_grandes_temas_el_espacio_postsovietico
9	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/miscellaneous2
10	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/miscellaneous
11	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/percepcion_de_las_amenazas_politicas_de_defensa_y_seguridad
12	https://www.cidob.org/en/publications/publication_series/cidob_international_yearbook/anuario_internacional_cidob_1993_edicion_1994_grandes_temas_la_reordenacion_de_asia_oriental_tras_el_final_de_la_guerra_fria
13	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/10_years_of_spain_in_the_european_union
14	https://www.cidob.org/en/publications/publication_series/cidob_international_yearbook/anuario_internacional_cidob_1995_edicion_1996_grandes_temas_el_mediterraneo
15	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/catalogo_colectivo_de_publicaciones_periodicas_de_centros_espanoles_especializados_en_relaciones_internacionales
16	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/political_change_transitions_and_foreign_policy_and_security
17	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/the_european_union_spain_and_latinamerica
18	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/international_cooperation_and_development
19	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/dialogs_for_the_21st_century
20	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/stability_and_conflict_in_the_mediterranean
21	https://www.cidob.org/en/publications/publication_series/cidob_international_yearbook/anuario_internacional_cidob_1996_edicion_1997_india_perfil_de_un_pais
22	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/spaces_of_interculturality
23	https://www.cidob.org/en/publications/publication_series/cidob_international_yearbook/anuario_internacional_cidob_1998_edicion_1999_la_federacion_rusa_perfil_de_un_pais
24	https://www.cidob.org/en/publications/publication_series/monographs/monographs/musulmanes_en_barcelona_espacios_y_dinamicas_comunitarias
25	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/water_and_development
26	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/identity_based_dynamics
27	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/miscellaneous3
28	https://www.cidob.org/en/publications/publication_series/cidob_international_yearbook/anuario_internacional_cidob_1997_edicion_1998_turquia_perfil_de_un_pais
29	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/miscellaneous5
30	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/globalization_and_interculturality
31	https://www.cidob.org/en/publications/publication_series/cidob_international_yearbook/anuario_internacional_cidob_1999_edicion_2000_china_perfil_de_un_pais
32	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/new_challenges_for_european_security
33	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/miscellaneous4
34	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/cities_and_development_in_latin_america
35	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/spain_and_the_eu_latinamerica_and_the_caribbean_summit
36	https://www.cidob.org/en/publications/publication_series/cidob_international_yearbook/anuario_internacional_cidob_2000_edicion_2001_mexico_perfil_de_pais
37	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/european_citizenship_and_immigration
38	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/europe_and_the_global_security_in_the_mediterranean
39	https://www.cidob.org/en/publications/publication_series/monographs/monographs/nuevos_temas_de_seguridad_en_america_latina
40	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/miscellaneous6
41	https://www.cidob.org/en/publications/publication_series/monographs/monographs/salud_sexual_y_reproductiva_en_marruecos_politicas_y_cooperacion
42	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/miscellaneous7
43	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/russia_ten_years_after_all_the_regions_timelines_basic_data
44	https://www.cidob.org/en/publications/publication_series/monographs/monographs/interculturael_balance_y_perspectivas
45	https://www.cidob.org/en/publications/publication_series/cidob_international_yearbook/anuario_internacional_cidob_2001_edicion_2002_marruecos_perfil_de_un_pais
46	https://www.cidob.org/en/publications/publication_series/monographs/monographs/l_accio_exterior_de_les_comunitats_autonomes_espanyoles_a_l_america_llatina_una_visio_general
47	https://www.cidob.org/en/publications/publication_series/monographs/monographs/la_ayuda_oficial_al_desarrollo_de_espana_en_materia_de_poblacion_desarrollo_y_salud_reproductiva_1995_2002_un_informe_de_el_cairo_10
48	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/miscellaneous8
49	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/the_new_china
50	https://www.cidob.org/en/publications/publication_series/cidob_international_yearbook/anuario_internacional_cidob_2002_edicion_2003_corea_del_sur_perfil_de_pais
51	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/interculturality_and_trust
52	https://www.cidob.org/en/publications/publication_series/cidob_international_yearbook/anuario_internacional_cidob_2003_edicion_2004_brasil_perfil_de_pais
53	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/a_year_of_government_by_lula_opportunities_and_challenges
54	https://www.cidob.org/en/publications/publication_series/interrogar_la_actualidad/descentralizacion_y_politicas_sociales_en_america_latina
55	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/representations_and_interculturallity
56	https://www.cidob.org/en/publications/publication_series/interrogar_la_actualidad/inmigracion_innovacion_politica_y_cultura_de_acomodacion_en_espana
57	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/migrations_and_international_relations_between_asia_and_spain
58	https://www.cidob.org/en/publications/publication_series/monographs/monographs/espana_en_la_construccion_de_una_politica_europea_de_inmigracion
59	https://www.cidob.org/en/publications/publication_series/interrogar_la_actualidad/multilateralismo_versus_unilateralismo_en_asia_el_peso_internacional_de_los_valores_asiaticos
60	https://www.cidob.org/en/publications/publication_series/interrogar_la_actualidad/europa_en_construccion_integracion_identidades_y_seguridad
61	https://www.cidob.org/en/publications/publication_series/interrogar_la_actualidad/negocios_etnicos_los_comercios_de_los_inmigrantes_no_comunitarios_en_cataluna
62	https://www.cidob.org/en/publications/publication_series/revista_cidob_d_afers_internacionals/miscellaneous9
63	https://www.cidob.org/en/publications/publication_series/interrogar_la_actualidad/la_proyeccion_exterior_de_la_union_europea_en_el_tratado_constitucional_mejora_o_maquillaje
